ID,team
ATL,Atlanta Hawks
BOS,Boston Celtics
BRK,Brooklyn Nets
BRK,New Jersey Nets
CHI,Chicago Bulls
CHO,Charlotte Hornets
CHO,Charlotte Bobcats
CLE,Cleveland Cavaliers
DAL,Dallas Mavericks
DEN,Denver Nuggets
DET,Detroit Pistons
GSW,Golden State Warriors
HOU,Houston Rockets
IND,Indiana Pacers
LAC,Los Angeles Clippers
LAL,Los Angeles Lakers
MEM,Memphis Grizzlies
MEM,Vancouver Grizzlies
MIA,Miami Heat
MIL,Milwaukee Bucks
MIN,Minnesota Timberwolves
NOP,New Orleans Pelicans
NOP,New Orleans Hornets
NYK,New York Knicks
OKC,Oklahoma City Thunder
OKC,Seattle SuperSonics
ORL,Orlando Magic
PHI,Philadelphia 76ers
PHO,Phoenix Suns
POR,Portland Trail Blazers
SAC,Sacramento Kings
SAS,San Antonio Spurs
TOR,Toronto Raptors
UTA,Utah Jazz
WAS,Washington Wizards
